"","observed_scientific_name","years","unit","values","geom","original_source","creator","title","publisher","intellectual_rights","license","owner","geometry","lisense"
"2428","Amia calva","[2001,2008,2015]","Mean catch per trap net","[0.2,0.58,0.33]","MULTIPOINT((-77.59299 44.01301))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2429","Ameiurus nebulosus","[2001,2002,2003,2004,2005,2007,2008,2009,2010,2011,2012,2013,2014,2015]","Mean catch per trap net","[167.67,95.83,37.33,20.83,17.89,7.25,6.42,2.56,10.56,13.69,7.11,15.28,6.08,5.75]","MULTIPOINT((-77.22225 44.149251))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2430","Ameiurus nebulosus","[2001,2008,2015]","Mean catch per trap net","[17.8,2.63,2]","MULTIPOINT((-77.59299 44.01301))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2431","Ameiurus nebulosus","[2008,2015]","Mean catch per trap net","[27.67,20.94]","MULTIPOINT((-77.72313 43.99472))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2432","Ameiurus nebulosus","[2006,2008,2010,2012,2014,2015]","Mean catch per trap net","[380.79,189.33,482.67,76.25,251.71,753.79]","MULTIPOINT((-79.85068 43.28331))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2433","Amia calva","[2006,2008,2010,2012,2014,2015]","Mean catch per trap net","[0.58,1.17,2.42,1.17,1.54,0.83]","MULTIPOINT((-79.85068 43.28331))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2434","Ambloplites rupestris","[2001,2002,2003,2004,2005,2007,2008,2009,2010,2011,2012,2013,2014,2015]","Mean catch per trap net","[0.92,0.67,0.64,0.58,0.5,4.83,3.97,3.89,2.44,4.5,1.08,7.97,4.92,2.5]","MULTIPOINT((-77.22225 44.149251))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2435","Ambloplites rupestris","[2001,2008,2015]","Mean catch per trap net","[3.8,6.5,6.46]","MULTIPOINT((-77.59299 44.01301))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2436","Ambloplites rupestris","[2008,2015]","Mean catch per trap net","[4.67,5.88]","MULTIPOINT((-77.72313 43.99472))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2437","Ambloplites rupestris","[2006,2008,2010,2012,2014,2015]","Mean catch per trap net","[0.58,1.08,1.48,1.17,2,1.04]","MULTIPOINT((-79.85068 43.28331))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2438","Anguilla rostrata","[2014,2015]","Mean catch per trap net","[0.08,0.13]","MULTIPOINT((-79.85068 43.28331))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2439","Anguilla rostrata","[2001,2002,2004,2005,2011,2012,2013,2014,2015]","Mean catch per trap net","[0.44,0.14,0.03,0.06,0.11,0.03,0.44,0.28,0.03]","MULTIPOINT((-77.22225 44.149251))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2440","Aplodinotus grunniens","[2001,2002,2003,2004,2005,2007,2008,2009,2010,2011,2012,2013,2014,2015]","Mean catch per trap net","[6.36,3.31,3.81,2.14,4.36,1.25,1.17,1.89,1.97,1.67,2.19,0.94,0.94,0.97]","MULTIPOINT((-77.22225 44.149251))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2441","Aplodinotus grunniens","[2006,2008,2010,2012,2013,2014]","Mean catch per trap net","[1.37,1.71,1.24,0.033,1.08,1.88]","MULTIPOINT((-79.85068 43.28331))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2442","Catostomus commersonii","[2001,2002,2003,2004,2005,2007,2008,2009,2010,2011,2012,2013,2014,2015]","Mean catch per trap net","[1.03,1.47,1.72,1.25,1.11,0.44,0.92,0.64,0.44,0.42,0.72,0.86,0.72,0.25]","MULTIPOINT((-77.22225 44.149251))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2443","Catostomus commersonii","[2001,2008,2015]","Mean catch per trap net","[0.8,0.63,0.92]","MULTIPOINT((-77.59299 44.01301))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2444","Catostomus commersonii","[2008,2015]","Mean catch per trap net","[0.25,0.31]","MULTIPOINT((-77.72313 43.99472))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2445","Catostomus commersonii","[2006,2008,2010,2012,2014,2015]","Mean catch per trap net","[0.11,0.21,0.46,0.29,2.17,0.63]","MULTIPOINT((-79.85068 43.28331))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2446","Carpiodes cyprinus","[2008,2014]","Mean catch per trap net","[0.04,0.08]","MULTIPOINT((-79.85068 43.28331))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2447","Esox lucius","[2001,2008,2015]","Mean catch per trap net","[0.6,0.5,0.25]","MULTIPOINT((-77.59299 44.01301))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2448","Esox lucius","[2008,2015]","Mean catch per trap net","[0.67,0.31]","MULTIPOINT((-77.72313 43.99472))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2449","Esox lucius","[2006,2008,2010,2012,2014,2015]","Mean catch per trap net","[1.11,1.08,1.08,0.29,0.25,0.54]","MULTIPOINT((-79.85068 43.28331))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2450","Dorosoma cepedianum","[2001,2002,2003,2004,2005,2007,2008,2009,2010,2011,2012,2013,2014,2015]","Mean catch per trap net","[1.11,1.44,2,0.06,20.42,0.39,1,0.06,0.64,0.14,0.33,0.06,0.25,0.58]","MULTIPOINT((-77.22225 44.149251))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2451","Dorosoma cepedianum","[2008,2015]","Mean catch per trap net","[0.92,0.13]","MULTIPOINT((-77.72313 43.99472))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2452","Dorosoma cepedianum","[2006,2008,2010,2012,2014,2015]","Mean catch per trap net","[3.42,0.5,2.38,2.13,1.21,0.33]","MULTIPOINT((-79.85068 43.28331))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2453","Cyprinus carpio","[2008,2015]","Mean catch per trap net","[0.25,0.19]","MULTIPOINT((-77.72313 43.99472))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2454","Cyprinus carpio","[2006,2008,2010,2012,2014,2015]","Mean catch per trap net","[4.47,3.92,2.2,1.21,2.25,2.38]","MULTIPOINT((-79.85068 43.28331))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2455","Carassius auratus","[2006,2008,2010,2012,2014,2015]","Mean catch per trap net","[0.32,0.92,2.71,0.88,0.58,1.08]","MULTIPOINT((-79.85068 43.28331))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2456","Cyprinus carpio","[2008,2015]","Mean catch per trap net","[0.42,0.13]","MULTIPOINT((-77.59299 44.01301))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2457","Cyprinus carpio","[2001,2002,2003,2004,2005,2007,2008,2009,2010,2011,2012,2013,2014,2015]","Mean catch per trap net","[0.08,0.11,0.28,0.08,0.11,0.19,0.22,0.19,0.33,0.22,0.47,0.25,0.25,0.11]","MULTIPOINT((-77.22225 44.149251))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2458","Lepisosteus osseus","[2006,2008,2010,2012,2014,2015]","Mean catch per trap net","[0.47,0.71,0.28,0.67,0.17,0.54]","MULTIPOINT((-79.85068 43.28331))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2459","Ictiobus cyprinellus","[2006,2014,2015]","Mean catch per trap net","[0.05,0.04,0.04]","MULTIPOINT((-79.85068 43.28331))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2460","Ictalurus punctatus","[2006,2008,2010,2012,2014,2015]","Mean catch per trap net","[34.84,15.92,8,14.17,49.58,11.25]","MULTIPOINT((-79.85068 43.28331))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2461","Lepomis macrochirus","[2001,2002,2003,2004,2005,2007,2008,2009,2010,2011,2012,2013,2014,2015]","Mean catch per trap net","[169.58,142.64,66.25,75.19,44.44,63.92,159.11,71.75,61.5,136.03,74.92,53.56,75.81,62.89]","MULTIPOINT((-77.22225 44.149251))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2462","Lepomis macrochirus","[2001,2008,2015]","Mean catch per trap net","[129.6,34.79,45.54]","MULTIPOINT((-77.59299 44.01301))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2463","Lepomis macrochirus","[2008,2015]","Mean catch per trap net","[12.25,18.19]","MULTIPOINT((-77.72313 43.99472))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2464","Lepomis macrochirus","[2006,2008,2010,2012,2014,2015]","Mean catch per trap net","[4.05,3.21,9.08,14.42,14.96,3.42]","MULTIPOINT((-79.85068 43.28331))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
